2 0
1 -169.226 30.1802 0
2 92.6495 30.1802 0
3 -169.226 30.1802 229.9
4 92.6495 30.1802 229.9
5 82.6738 80.3088 0
6 54.2987 122.767 0
7 11.4546 151.301 0
8 -38.2883 161.118 0
9 -88.4169 151.142 0
10 -130.875 122.767 0
11 -159.41 79.9231 0
12 -169.226 30.1802 45.9801
13 -169.226 30.1802 91.9602
14 -169.226 30.1802 137.94
15 -169.226 30.1802 183.92
16 -159.25 80.3088 229.9
17 -130.568 123.073 229.9
18 -88.0312 151.301 229.9
19 -37.9177 161.117 229.9
20 11.8404 151.142 229.9
21 54.2987 122.767 229.9
22 82.8329 79.9231 229.9
23 92.6495 30.1802 183.92
24 92.6495 30.1802 137.94
25 92.6495 30.1802 91.9602
26 92.6495 30.1802 45.9801
27 -159.25 -19.9485 0
28 -130.568 -62.7131 0
29 -88.0312 -90.9411 0
30 -37.9177 -100.757 0
31 11.8404 -90.7819 0
32 54.2987 -62.4068 0
33 82.8329 -19.5627 0
34 82.6738 -19.9485 229.9
35 54.2987 -62.4068 229.9
36 11.4546 -90.9411 229.9
37 -38.2883 -100.758 229.9
38 -88.4169 -90.7819 229.9
39 -130.875 -62.4068 229.9
40 -159.41 -19.5627 229.9
41 67.6964 107.069 37.2614
42 -7.44532 157.434 44.9586
43 -104.418 143.192 48.8116
44 -162.937 70.2714 64.5673
45 -162.799 70.6998 164.647
46 -142.656 109.251 184.08
47 -63.2035 158.726 185.673
48 36.0533 137.967 180.462
49 77.9788 90.4021 172.132
50 85.2505 73.5722 62.6691
51 36.6453 137.556 42.1615
52 -57.2283 159.741 46.7153
53 -141.064 111.309 49.614
54 -163.848 67.3214 114.738
55 -107.556 141.296 188.236
56 -13.1353 158.679 183.464
57 83.0003 79.5135 114.106
58 23.219 145.772 88.2299
59 7.46524 152.864 135.755
60 -42.42 161.053 138.938
61 52.7498 124.291 129.895
62 -149.343 99.5451 92.3133
63 -88.393 151.152 142.538
64 -147.259 102.776 134.869
65 61.7562 114.654 80.8714
66 -74.574 155.99 94.6729
67 -123.001 130.023 149.817
68 -119.835 132.625 100.803
69 -24.7731 160.419 91.6847
70 -154.341 -30.4533 172.026
71 -161.717 -13.5229 62.655
72 -144.007 -47.074 37.212
73 -67.82 -97.3839 44.1942
74 30.6684 -81.1288 43.3334
75 84.4053 -15.5471 63.7482
76 86.939 -8.06686 168.557
77 67.7081 -46.6929 191.358
78 -10.2295 -97.7159 183.858
79 -111.667 -78.2643 179.949
80 -159.383 -19.6274 114.068
81 -112.597 -77.6294 41.962
82 -17.0589 -99.0252 44.658
83 65.3046 -49.9024 39.0898
84 83.801 -17.137 114.433
85 32.5401 -79.9473 190.194
86 -61.2933 -98.7209 182.29
87 53.7704 -62.9322 83.9022
88 -98.2576 -86.2174 87.5012
89 -81.558 -93.4016 134.528
90 -28.9424 -100.424 136.018
91 73.1877 -38.5062 151.417
92 -128.39 -64.8272 129.533
93 21.6159 -86.2509 136.025
94 4.20085 -93.6721 89.424
95 -137.778 -54.9464 80.7347
96 51.2602 -65.3487 159.33
97 59.0195 -57.432 124.151
98 -48.4404 -100.363 89.7129
99 87.6617 55.2445 0
100 87.6617 55.2445 22.99
101 92.6495 30.1802 22.99
102 89.3243 46.8897 15.3267
103 83.9622 76.9405 31.3346
104 88.95 51.8762 54.3246
105 86.858 61.3537 36.2164
106 87.7412 5.30872 0
107 87.7412 5.30872 22.99
108 89.3773 13.5992 15.3267
109 75.1851 93.6891 18.6307
110 76.4735 90.3208 49.9653
111 78.5403 86.9835 33.3102
112 92.6495 30.1802 68.9701
113 88.95 51.8762 77.3146
114 90.1832 44.6442 66.8698
115 88.5274 7.31652 54.8642
116 83.6191 -17.5549 31.8741
117 86.6293 -1.64323 36.5761
118 68.4863 101.538 0
119 60.9976 114.918 18.6307
120 68.223 103.382 12.4205
121 64.7263 110.862 59.0664
122 73.5034 94.1131 71.7702
123 71.5677 98.4319 60.2673
124 88.5274 7.31652 77.8542
125 89.9015 14.9377 67.2295
126 84.1254 76.5429 88.3878
127 87.8249 54.8469 103.033
128 86.9668 61.0886 89.5786
129 74.0688 -34.7326 19.5449
130 74.855 -32.7248 51.419
131 77.5143 -28.3374 34.2793
132 45.472 130.162 21.0807
133 52.1708 122.313 39.7115
134 52.8801 122.464 26.4743
135 49.2008 126.105 61.5164
136 55.366 119.76 53.4314
137 72.3783 97.0837 97.4889
138 76.669 89.2465 85.8823
139 88.2253 6.52158 103.197
140 84.1032 -16.3421 89.0906
141 86.952 -0.834658 90.0472
142 92.6495 30.1802 114.95
143 87.8249 54.8469 126.023
144 89.4331 46.6246 114.669
145 68.5658 -40.9848 0
146 59.8017 -56.1546 19.5449
147 67.4788 -43.9573 13.0299
148 69.0878 -39.2397 73.8252
149 59.5375 -56.4173 61.496
150 67.8268 -42.7939 62.2468
151 32.8767 137.034 0
152 24.05 144.429 21.0807
153 34.1329 137.208 14.0538
154 29.9321 141.664 65.1957
155 42.4876 130.213 84.5506
156 40.5402 132.661 70.4209
157 67.8751 101.902 122.001
158 57.253 119.472 105.383
159 65.8355 106.153 108.291
160 88.2253 6.52158 126.187
161 89.7 14.4078 114.778
162 68.7857 -40.0346 99.1677
163 73.9922 -31.8721 87.3612
164 85.3142 60.2912 155.036
165 80.4896 84.9578 143.119
166 84.5429 66.6986 141.393
167 42.4836 -71.7678 21.6667
168 47.9865 -65.5156 41.2116
169 50.0906 -64.4793 27.4744
170 42.2194 -72.0305 63.6178
171 49.9145 -64.6545 55.4418
172 2.00466 154.367 22.4793
173 14.6 147.495 43.56
174 13.5515 148.764 29.04
175 7.88682 151.603 66.5942
176 17.473 146.921 58.45
177 37.9844 135.032 109.062
178 45.9083 128.239 99.6654
179 65.3643 107.346 151.013
180 71.243 98.0688 138.711
181 89.7943 11.0567 153.248
182 85.37 -12.6019 141.495
183 87.7965 1.65877 140.31
184 71.4103 -37.2845 119.292
185 56.3949 -60.1821 104.027
186 65.5303 -45.8338 107.496
187 92.6495 30.1802 160.93
188 85.3142 60.2912 178.026
189 87.7593 50.2542 164.664
190 33.0695 -76.5944 0
191 21.2544 -85.9554 21.6667
192 32.2692 -78.1059 14.4445
193 28.9856 -78.3021 86.6631
194 17.4346 -87.4004 66.3787
195 29.5465 -79.2444 72.2199
196 -13.4168 156.21 0
197 -22.8668 159.276 22.4793
198 -11.4263 156.618 14.9862
199 -16.1092 158.926 68.3216
200 -0.77704 153.096 89.9573
201 -2.9998 154.542 74.9577
202 30.1075 138.577 132.825
203 15.3421 149.318 111.992
204 27.8113 140.976 117.96
205 57.016 114.185 176.297
206 44.4015 131.129 155.178
207 55.5939 117.553 160.83
208 89.7943 11.0567 176.239
209 90.746 17.4312 163.472
210 80.0633 -23.2865 159.987
211 78.4943 -27.8216 132.925
212 81.3092 -21.2367 144.802
213 66.1036 -47.9691 137.784
214 72.0027 -37.6918 130
215 37.6931 -74.5916 109.964
216 40.3177 -71.8415 130.088
217 44.8019 -68.8717 114.693
218 87.7412 55.0516 206.91
