2 0
1 '40.0000', '2.000000', '-10.00000'
2 '40.0000', '22.00000', '-10.00000'
3 '40.0000', '22.00000', '0.000000'
4 '40.0000', '2.000000', '0.000000', '(end)'
5 '40.0000', '22.00000', '-10.00000'
6 '0.000000', '22.00000', '-10.00000'
7 '0.000000', '22.00000', '0.000000'
8 '40.0000', '22.00000', '0.000000', '(outside)'
9 '40.0000', '2.000000', '-10.00000'
10 '0.000000', '2.000000', '-10.00000'
11 '0.000000', '22.00000', '-10.00000'
12 '40.0000', '22.00000', '-10.00000', '(bottom)'
13 '40.0000', '2.00000', '0.000000'
14 '0.000000', '2.00000', '0.000000'
15 '0.000000', '2.00000', '-10.00000'
16 '40.0000', '2.00000', '-10.00000', '(inside)'
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
0 0 0 0
