2 0
1 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
2 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
3 '0.1934213', '2.5464399E-02', '-0.4850000'
4 '0.1950903', '0.0000000E+00', '-0.4850000'
5 '0.1950903', '0.0000000E+00', '-0.4850000'
6 '0.1934213', '2.5464399E-02', '-0.4850000'
7 '0.3794096', '4.9950216E-02', '-0.4850000'
8 '0.3826835', '0.0000000E+00', '-0.4850000'
9 '0.3826835', '0.0000000E+00', '-0.4850000'
10 '0.3794096', '4.9950216E-02', '-0.4850000'
11 '0.5508173', '7.2516471E-02', '-0.4850000'
12 '0.5555702', '0.0000000E+00', '-0.4850000'
13 '0.5555702', '0.0000000E+00', '-0.4850000'
14 '0.5508173', '7.2516471E-02', '-0.4850000'
15 '0.7010574', '9.2295967E-02', '-0.4850000'
16 '0.7071068', '0.0000000E+00', '-0.4850000'
17 '0.7071068', '0.0000000E+00', '-0.4850000'
18 '0.7010574', '9.2295967E-02', '-0.4850000'
19 '0.8243563', '0.1085286', '-0.4850000'
20 '0.8314697', '0.0000000E+00', '-0.4850000'
21 '0.8314697', '0.0000000E+00', '-0.4850000'
22 '0.8243563', '0.1085286', '-0.4850000'
23 '0.9159757', '0.1205905', '-0.4850000'
24 '0.9238796', '0.0000000E+00', '-0.4850000'
25 '0.9238796', '0.0000000E+00', '-0.4850000'
26 '0.9159757', '0.1205905', '-0.4850000'
27 '0.9723946', '0.1280182', '-0.4850000'
28 '0.9807853', '0.0000000E+00', '-0.4850000'
29 '0.9807853', '0.0000000E+00', '-0.4850000'
30 '0.9723946', '0.1280182', '-0.4850000'
31 '0.9914449', '0.1305262', '-0.4850000'
32 '1.000000', '0.0000000E+00', '-0.4850000'
33 '1.000000', '0.0000000E+00', '-0.4850000'
34 '0.9914449', '0.1305262', '-0.4850000'
35 '0.9914449', '0.1305262', '-0.4753927'
36 '1.000000', '0.0000000E+00', '-0.4753927'
37 '1.000000', '0.0000000E+00', '-0.4753927'
38 '0.9914449', '0.1305262', '-0.4753927'
39 '0.9914449', '0.1305262', '-0.4469398'
40 '1.000000', '0.0000000E+00', '-0.4469398'
41 '1.000000', '0.0000000E+00', '-0.4469398'
42 '0.9914449', '0.1305262', '-0.4469398'
43 '0.9914449', '0.1305262', '-0.4007348'
44 '1.000000', '0.0000000E+00', '-0.4007348'
45 '1.000000', '0.0000000E+00', '-0.4007348'
46 '0.9914449', '0.1305262', '-0.4007348'
47 '0.9914449', '0.1305262', '-0.3385534'
48 '1.000000', '0.0000000E+00', '-0.3385534'
49 '1.000000', '0.0000000E+00', '-0.3385534'
50 '0.9914449', '0.1305262', '-0.3385534'
51 '0.9914449', '0.1305262', '-0.2627852'
52 '1.000000', '0.0000000E+00', '-0.2627852'
53 '1.000000', '0.0000000E+00', '-0.2627852'
54 '0.9914449', '0.1305262', '-0.2627852'
55 '0.9914449', '0.1305262', '-0.1763418'
56 '1.000000', '0.0000000E+00', '-0.1763418'
57 '1.000000', '0.0000000E+00', '-0.1763418'
58 '0.9914449', '0.1305262', '-0.1763418'
59 '0.9914449', '0.1305262', '-8.2545102E-02'
60 '1.000000', '0.0000000E+00', '-8.2545102E-02'
61 '1.000000', '0.0000000E+00', '-8.2545102E-02'
62 '0.9914449', '0.1305262', '-8.2545102E-02'
63 '0.9914449', '0.1305262', '1.4999986E-02'
64 '1.000000', '0.0000000E+00', '1.4999986E-02'
65 '1.000000', '0.0000000E+00', '1.4999986E-02'
66 '0.9914449', '0.1305262', '1.4999986E-02'
67 '0.9914449', '0.1305262', '0.1125451'
68 '1.000000', '0.0000000E+00', '0.1125451'
69 '1.000000', '0.0000000E+00', '0.1125451'
70 '0.9914449', '0.1305262', '0.1125451'
71 '0.9914449', '0.1305262', '0.2063417'
72 '1.000000', '0.0000000E+00', '0.2063417'
73 '1.000000', '0.0000000E+00', '0.2063417'
74 '0.9914449', '0.1305262', '0.2063417'
75 '0.9914449', '0.1305262', '0.2927851'
76 '1.000000', '0.0000000E+00', '0.2927851'
77 '1.000000', '0.0000000E+00', '0.2927851'
78 '0.9914449', '0.1305262', '0.2927851'
79 '0.9914449', '0.1305262', '0.3685534'
80 '1.000000', '0.0000000E+00', '0.3685534'
81 '1.000000', '0.0000000E+00', '0.3685534'
82 '0.9914449', '0.1305262', '0.3685534'
83 '0.9914449', '0.1305262', '0.4307348'
84 '1.000000', '0.0000000E+00', '0.4307348'
85 '1.000000', '0.0000000E+00', '0.4307348'
86 '0.9914449', '0.1305262', '0.4307348'
87 '0.9914449', '0.1305262', '0.4769398'
88 '1.000000', '0.0000000E+00', '0.4769398'
89 '1.000000', '0.0000000E+00', '0.4769398'
90 '0.9914449', '0.1305262', '0.4769398'
91 '0.9914449', '0.1305262', '0.5053927'
92 '1.000000', '0.0000000E+00', '0.5053927'
93 '1.000000', '0.0000000E+00', '0.5053927'
94 '0.9914449', '0.1305262', '0.5053927'
95 '0.9914449', '0.1305262', '0.5150000'
96 '1.000000', '0.0000000E+00', '0.5150000'
97 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
98 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
99 '0.1884428', '5.0493095E-02', '-0.4850000'
100 '0.1934213', '2.5464399E-02', '-0.4850000'
101 '0.1934213', '2.5464399E-02', '-0.4850000'
102 '0.1884428', '5.0493095E-02', '-0.4850000'
103 '0.3696438', '9.9045776E-02', '-0.4850000'
104 '0.3794096', '4.9950216E-02', '-0.4850000'
105 '0.3794096', '4.9950216E-02', '-0.4850000'
106 '0.3696438', '9.9045776E-02', '-0.4850000'
107 '0.5366397', '0.1437922', '-0.4850000'
108 '0.5508173', '7.2516471E-02', '-0.4850000'
109 '0.5508173', '7.2516471E-02', '-0.4850000'
110 '0.5366397', '0.1437922', '-0.4850000'
111 '0.6830128', '0.1830127', '-0.4850000'
112 '0.7010574', '9.2295967E-02', '-0.4850000'
113 '0.7010574', '9.2295967E-02', '-0.4850000'
114 '0.6830128', '0.1830127', '-0.4850000'
115 '0.8031380', '0.2152002', '-0.4850000'
116 '0.8243563', '0.1085286', '-0.4850000'
117 '0.8243563', '0.1085286', '-0.4850000'
118 '0.8031380', '0.2152002', '-0.4850000'
119 '0.8923992', '0.2391177', '-0.4850000'
120 '0.9159757', '0.1205905', '-0.4850000'
121 '0.9159757', '0.1205905', '-0.4850000'
122 '0.8923992', '0.2391177', '-0.4850000'
123 '0.9473659', '0.2538459', '-0.4850000'
124 '0.9723946', '0.1280182', '-0.4850000'
125 '0.9723946', '0.1280182', '-0.4850000'
126 '0.9473659', '0.2538459', '-0.4850000'
127 '0.9659259', '0.2588191', '-0.4850000'
128 '0.9914449', '0.1305262', '-0.4850000'
129 '0.9914449', '0.1305262', '-0.4850000'
130 '0.9659259', '0.2588191', '-0.4850000'
131 '0.9659259', '0.2588191', '-0.4753927'
132 '0.9914449', '0.1305262', '-0.4753927'
133 '0.9914449', '0.1305262', '-0.4753927'
134 '0.9659259', '0.2588191', '-0.4753927'
135 '0.9659259', '0.2588191', '-0.4469398'
136 '0.9914449', '0.1305262', '-0.4469398'
