2 0
1 '18.00000', '0.0000000E+00', '0.0000000E+00'
2 '17.38667', '4.658743', '-8.333333'
3 '15.58846', '9.000000', '-8.333333'
4 '17.38667', '4.658743', '0.0000000E+00'
5 '17.38667', '4.658743', '-8.333333'
6 '15.58846', '9.000000', '-16.66667'
7 '12.72792', '12.72792', '-16.66667'
8 '15.58846', '9.000000', '-8.333333'
9 '15.58846', '9.000000', '-16.66667'
10 '12.72792', '12.72792', '-25.00000'
11 '9.000000', '15.58846', '-25.00000'
12 '12.72792', '12.72792', '-16.66667'
13 '12.72792', '12.72792', '-25.00000'
14 '9.000000', '15.58846', '-33.33333'
15 '4.658743', '17.38667', '-33.33333'
16 '9.000000', '15.58846', '-25.00000'
17 '9.000000', '15.58846', '-33.33333'
18 '4.658743', '17.38667', '-41.66666'
19 '2.5590049E-07', '18.00000', '-41.66666'
20 '4.658743', '17.38667', '-33.33333'
21 '4.658743', '17.38667', '-41.66666'
22 '-1.4573573E-06', '18.00000', '-50.00000'
23 '-4.658744', '17.38667', '-50.00000'
24 '2.5590049E-07', '18.00000', '-41.66666'
25 '-1.4573573E-06', '18.00000', '-50.00000'
26 '-4.658744', '17.38667', '-58.33333'
27 '-9.000001', '15.58846', '-58.33333'
28 '-4.658744', '17.38667', '-50.00000'
29 '-4.658744', '17.38667', '-58.33333'
30 '-9.000000', '15.58846', '-66.66666'
31 '-12.72792', '12.72792', '-66.66666'
32 '-9.000001', '15.58846', '-58.33333'
33 '-9.000000', '15.58846', '-66.66666'
34 '-12.72792', '12.72792', '-75.00000'
35 '-15.58846', '8.999998', '-75.00000'
36 '-12.72792', '12.72792', '-66.66666'
37 '-12.72792', '12.72792', '-75.00000'
38 '-15.58846', '9.000000', '-83.33333'
39 '-17.38667', '4.658743', '-83.33333'
40 '-15.58846', '8.999998', '-75.00000'
41 '-15.58846', '9.000000', '-83.33333'
42 '-17.38667', '4.658741', '-91.66666'
43 '-18.00000', '-1.2014568E-06', '-91.66666'
44 '-17.38667', '4.658743', '-83.33333'
45 '-17.38667', '4.658741', '-91.66666'
46 '-18.00000', '-2.9147145E-06', '-100.0000'
47 '-17.38667', '-4.658746', '-100.0000'
48 '-18.00000', '-1.2014568E-06', '-91.66666'
49 '-18.00000', '-2.9147145E-06', '-100.0000'
50 '-17.38667', '-4.658743', '-108.3333'
51 '-15.58846', '-9.000000', '-108.3333'
52 '-17.38667', '-4.658746', '-100.0000'
53 '-17.38667', '-4.658743', '-108.3333'
54 '-15.58846', '-9.000002', '-116.6667'
55 '-12.72792', '-12.72792', '-116.6667'
56 '-15.58846', '-9.000000', '-108.3333'
57 '-15.58846', '-9.000002', '-116.6667'
58 '-12.72792', '-12.72792', '-125.0000'
59 '-9.000001', '-15.58846', '-125.0000'
60 '-12.72792', '-12.72792', '-116.6667'
61 '-12.72792', '-12.72792', '-125.0000'
62 '-8.999999', '-15.58846', '-133.3333'
63 '-4.658742', '-17.38667', '-133.3333'
64 '-9.000001', '-15.58846', '-125.0000'
65 '-8.999999', '-15.58846', '-133.3333'
66 '-4.658744', '-17.38667', '-141.6667'
67 '-1.6555072E-06', '-18.00000', '-141.6667'
68 '-4.658742', '-17.38667', '-133.3333'
69 '-4.658744', '-17.38667', '-141.6667'
70 '4.3720720E-06', '-18.00000', '-150.0000'
71 '4.658747', '-17.38666', '-150.0000'
72 '-1.6555072E-06', '-18.00000', '-141.6667'
73 '4.3720720E-06', '-18.00000', '-150.0000'
74 '4.658744', '-17.38667', '-158.3333'
75 '9.000002', '-15.58846', '-158.3333'
76 '4.658747', '-17.38666', '-150.0000'
77 '4.658744', '-17.38667', '-158.3333'
78 '8.999999', '-15.58846', '-166.6667'
79 '12.72792', '-12.72792', '-166.6667'
80 '9.000002', '-15.58846', '-158.3333'
81 '8.999999', '-15.58846', '-166.6667'
82 '12.72793', '-12.72792', '-175.0000'
83 '15.58846', '-8.999996', '-175.0000'
84 '12.72792', '-12.72792', '-166.6667'
85 '12.72793', '-12.72792', '-175.0000'
86 '15.58846', '-8.999998', '-183.3333'
87 '17.38667', '-4.658741', '-183.3333'
88 '15.58846', '-8.999996', '-175.0000'
89 '15.58846', '-8.999998', '-183.3333'
90 '17.38667', '-4.658743', '-191.6667'
91 '18.00000', '-1.9814986E-07', '-191.6667'
92 '17.38667', '-4.658741', '-183.3333'
93 '17.38667', '-4.658743', '-191.6667'
94 '18.00000', '5.8294290E-06', '-200.0000'
95 '17.38666', '4.658749', '-200.0000'
96 '18.00000', '-1.9814986E-07', '-191.6667'
97 '17.38667', '4.658743', '0.0000000E+00'
98 '15.58846', '9.000000', '-8.333333'
99 '12.72792', '12.72792', '-8.333333'
100 '15.58846', '9.000000', '0.0000000E+00'
101 '15.58846', '9.000000', '-8.333333'
102 '12.72792', '12.72792', '-16.66667'
103 '9.000000', '15.58846', '-16.66667'
104 '12.72792', '12.72792', '-8.333333'
105 '12.72792', '12.72792', '-16.66667'
106 '9.000000', '15.58846', '-25.00000'
107 '4.658742', '17.38667', '-25.00000'
108 '9.000000', '15.58846', '-16.66667'
109 '9.000000', '15.58846', '-25.00000'
110 '4.658743', '17.38667', '-33.33333'
111 '-3.3280597E-07', '18.00000', '-33.33333'
112 '4.658742', '17.38667', '-25.00000'
113 '4.658743', '17.38667', '-33.33333'
114 '2.5590049E-07', '18.00000', '-41.66666'
115 '-4.658742', '17.38667', '-41.66666'
116 '-3.3280597E-07', '18.00000', '-33.33333'
117 '2.5590049E-07', '18.00000', '-41.66666'
118 '-4.658744', '17.38667', '-50.00000'
119 '-9.000001', '15.58846', '-50.00000'
120 '-4.658742', '17.38667', '-41.66666'
121 '-4.658744', '17.38667', '-50.00000'
122 '-9.000001', '15.58846', '-58.33333'
123 '-12.72792', '12.72792', '-58.33333'
124 '-9.000001', '15.58846', '-50.00000'
125 '-9.000001', '15.58846', '-58.33333'
126 '-12.72792', '12.72792', '-66.66666'
127 '-15.58846', '8.999999', '-66.66666'
128 '-12.72792', '12.72792', '-58.33333'
129 '-12.72792', '12.72792', '-66.66666'
130 '-15.58846', '8.999998', '-75.00000'
131 '-17.38667', '4.658741', '-75.00000'
132 '-15.58846', '8.999999', '-66.66666'
133 '-15.58846', '8.999998', '-75.00000'
134 '-17.38667', '4.658743', '-83.33333'
135 '-18.00000', '3.6699737E-07', '-83.33333'
136 '-17.38667', '4.658741', '-75.00000'
137 '-17.38667', '4.658743', '-83.33333'
138 '-18.00000', '-1.2014568E-06', '-91.66666'
139 '-17.38667', '-4.658744', '-91.66666'
140 '-18.00000', '3.6699737E-07', '-83.33333'
141 '-18.00000', '-1.2014568E-06', '-91.66666'
142 '-17.38667', '-4.658746', '-100.0000'
143 '-15.58846', '-9.000003', '-100.0000'
144 '-17.38667', '-4.658744', '-91.66666'
145 '-17.38667', '-4.658746', '-100.0000'
146 '-15.58846', '-9.000000', '-108.3333'
147 '-12.72792', '-12.72792', '-108.3333'
148 '-15.58846', '-9.000003', '-100.0000'
149 '-15.58846', '-9.000000', '-108.3333'
150 '-12.72792', '-12.72792', '-116.6667'
151 '-8.999998', '-15.58846', '-116.6667'
152 '-12.72792', '-12.72792', '-108.3333'
153 '-12.72792', '-12.72792', '-116.6667'
154 '-9.000001', '-15.58846', '-125.0000'
155 '-4.658743', '-17.38667', '-125.0000'
156 '-8.999998', '-15.58846', '-116.6667'
157 '-9.000001', '-15.58846', '-125.0000'
158 '-4.658742', '-17.38667', '-133.3333'
159 '1.0903599E-06', '-18.00000', '-133.3333'
160 '-4.658743', '-17.38667', '-125.0000'
161 '-4.658742', '-17.38667', '-133.3333'
162 '-1.6555072E-06', '-18.00000', '-141.6667'
163 '4.658741', '-17.38667', '-141.6667'
164 '1.0903599E-06', '-18.00000', '-133.3333'
165 '-1.6555072E-06', '-18.00000', '-141.6667'
166 '4.658747', '-17.38666', '-150.0000'
167 '9.000004', '-15.58846', '-150.0000'
168 '4.658741', '-17.38667', '-141.6667'
169 '4.658747', '-17.38666', '-150.0000'
