2 0
1 '9.00', '0.00', '-2.00'
2 '9.00', '5.00', '-2.00'
3 '10.00', '5.00', '0.00'
4 '10.00', '0.00', '0.00', '(end)'
5 '9.00', '5.00', '-2.00'
6 '0.00', '5.00', '-2.00'
7 '0.00', '5.00', '0.00'
8 '10.00', '5.00', '0.00', '(side)'
9 '0.50', '0.00', '-2.00'
10 '0.00', '0.00', '-2.00'
11 '0.00', '5.00', '-2.00'
12 '0.50', '5.00', '-2.00', '(bottom', '-', 'midship)'
13 '8.00', '4.00', '-2.00'
14 '0.50', '4.00', '-2.00'
15 '0.50', '5.00', '-2.00'
16 '8.00', '5.00', '-2.00', '(bottom', '-', 'side)'
17 '9.00', '0.00', '-2.00'
18 '8.00', '0.00', '-2.00'
19 '8.00', '5.00', '-2.00'
20 '9.00', '5.00', '-2.00', '(bottom', '-', 'bow)'
21 '8.00', '0.00', '-1.00'
22 '8.00', '4.00', '-1.00'
23 '8.00', '4.00', '-2.00'
24 '8.00', '0.00', '-2.00', '(chamber', 'bow)'
25 '8.00', '4.00', '-1.00'
26 '0.50', '4.00', '-1.00'
27 '0.50', '4.00', '-2.00'
28 '8.00', '4.00', '-2.00', '(chamber', 'side)'
29 '0.50', '0.00', '-2.00'
30 '0.50', '4.00', '-2.00'
31 '0.50', '4.00', '-1.00'
32 '0.50', '0.00', '-1.00', '(chamber', 'midship)'
33 '8.00', '0.00', '-1.00'
34 '0.50', '0.00', '-1.00'
35 '0.50', '4.00', '-1.00'
36 '8.00', '4.00', '-1.00', '(chamber', 'free', 'surface)'
37 
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
0 0 0 0
