2 0
1 '3.920686', '10.00000', '-0.3806022'
2 '0.0000000E+00', '10.00000', '-0.3806022'
3 '0.0000000E+00', '10.00000', '0.0000000E+00'
4 '3.920686', '10.00000', '0.0000000E+00'
5 '3.920686', '10.00000', '-1.464466'
6 '0.0000000E+00', '10.00000', '-1.464466'
7 '0.0000000E+00', '10.00000', '-0.3806022'
8 '3.920686', '10.00000', '-0.3806022'
9 '3.920686', '10.00000', '-3.086583'
10 '0.0000000E+00', '10.00000', '-3.086583'
11 '0.0000000E+00', '10.00000', '-1.464466'
12 '3.920686', '10.00000', '-1.464466'
13 '3.920686', '10.00000', '-5.000000'
14 '0.0000000E+00', '10.00000', '-5.000000'
15 '0.0000000E+00', '10.00000', '-3.086583'
16 '3.920686', '10.00000', '-3.086583'
17 '3.920686', '10.00000', '-6.913418'
18 '0.0000000E+00', '10.00000', '-6.913418'
19 '0.0000000E+00', '10.00000', '-5.000000'
20 '3.920686', '10.00000', '-5.000000'
21 '3.920686', '10.00000', '-8.535534'
22 '0.0000000E+00', '10.00000', '-8.535534'
23 '0.0000000E+00', '10.00000', '-6.913418'
24 '3.920686', '10.00000', '-6.913418'
25 '3.920686', '10.00000', '-9.619398'
26 '0.0000000E+00', '10.00000', '-9.619398'
27 '0.0000000E+00', '10.00000', '-8.535534'
28 '3.920686', '10.00000', '-8.535534'
29 '3.920686', '10.00000', '-10.00000'
30 '0.0000000E+00', '10.00000', '-10.00000'
31 '0.0000000E+00', '10.00000', '-9.619398'
32 '3.920686', '10.00000', '-9.619398'
33 '3.920686', '0.0000000E+00', '-10.00000'
34 '0.0000000E+00', '0.0000000E+00', '-10.00000'
35 '0.0000000E+00', '1.950903', '-10.00000'
36 '3.920686', '1.950903', '-10.00000'
37 '3.920686', '1.950903', '-10.00000'
38 '0.0000000E+00', '1.950903', '-10.00000'
39 '0.0000000E+00', '3.826835', '-10.00000'
40 '3.920686', '3.826835', '-10.00000'
41 '3.920686', '3.826835', '-10.00000'
42 '0.0000000E+00', '3.826835', '-10.00000'
43 '0.0000000E+00', '5.555702', '-10.00000'
44 '3.920686', '5.555702', '-10.00000'
45 '3.920686', '5.555702', '-10.00000'
46 '0.0000000E+00', '5.555702', '-10.00000'
47 '0.0000000E+00', '7.071068', '-10.00000'
48 '3.920686', '7.071068', '-10.00000'
49 '3.920686', '7.071068', '-10.00000'
50 '0.0000000E+00', '7.071068', '-10.00000'
51 '0.0000000E+00', '8.314696', '-10.00000'
52 '3.920686', '8.314696', '-10.00000'
53 '3.920686', '8.314696', '-10.00000'
54 '0.0000000E+00', '8.314696', '-10.00000'
55 '0.0000000E+00', '9.238795', '-10.00000'
56 '3.920686', '9.238795', '-10.00000'
57 '3.920686', '9.238795', '-10.00000'
58 '0.0000000E+00', '9.238795', '-10.00000'
59 '0.0000000E+00', '9.807853', '-10.00000'
60 '3.920686', '9.807853', '-10.00000'
61 '3.920686', '9.807853', '-10.00000'
62 '0.0000000E+00', '9.807853', '-10.00000'
63 '0.0000000E+00', '10.00000', '-10.00000'
64 '3.920686', '10.00000', '-10.00000'
65 '7.803613', '10.00000', '-0.3806022'
66 '3.920686', '10.00000', '-0.3806022'
67 '3.920686', '10.00000', '0.0000000E+00'
68 '7.803613', '10.00000', '0.0000000E+00'
69 '7.803613', '10.00000', '-1.464466'
70 '3.920686', '10.00000', '-1.464466'
71 '3.920686', '10.00000', '-0.3806022'
72 '7.803613', '10.00000', '-0.3806022'
73 '7.803613', '10.00000', '-3.086583'
74 '3.920686', '10.00000', '-3.086583'
75 '3.920686', '10.00000', '-1.464466'
76 '7.803613', '10.00000', '-1.464466'
77 '7.803613', '10.00000', '-5.000000'
78 '3.920686', '10.00000', '-5.000000'
79 '3.920686', '10.00000', '-3.086583'
80 '7.803613', '10.00000', '-3.086583'
81 '7.803613', '10.00000', '-6.913418'
82 '3.920686', '10.00000', '-6.913418'
83 '3.920686', '10.00000', '-5.000000'
84 '7.803613', '10.00000', '-5.000000'
85 '7.803613', '10.00000', '-8.535534'
86 '3.920686', '10.00000', '-8.535534'
87 '3.920686', '10.00000', '-6.913418'
88 '7.803613', '10.00000', '-6.913418'
89 '7.803613', '10.00000', '-9.619398'
90 '3.920686', '10.00000', '-9.619398'
91 '3.920686', '10.00000', '-8.535534'
92 '7.803613', '10.00000', '-8.535534'
93 '7.803613', '10.00000', '-10.00000'
94 '3.920686', '10.00000', '-10.00000'
95 '3.920686', '10.00000', '-9.619398'
96 '7.803613', '10.00000', '-9.619398'
97 '7.803613', '0.0000000E+00', '-10.00000'
98 '3.920686', '0.0000000E+00', '-10.00000'
99 '3.920686', '1.950903', '-10.00000'
100 '7.803613', '1.950903', '-10.00000'
101 '7.803613', '1.950903', '-10.00000'
102 '3.920686', '1.950903', '-10.00000'
103 '3.920686', '3.826835', '-10.00000'
104 '7.803613', '3.826835', '-10.00000'
105 '7.803613', '3.826835', '-10.00000'
106 '3.920686', '3.826835', '-10.00000'
107 '3.920686', '5.555702', '-10.00000'
108 '7.803613', '5.555702', '-10.00000'
109 '7.803613', '5.555702', '-10.00000'
110 '3.920686', '5.555702', '-10.00000'
111 '3.920686', '7.071068', '-10.00000'
112 '7.803613', '7.071068', '-10.00000'
113 '7.803613', '7.071068', '-10.00000'
114 '3.920686', '7.071068', '-10.00000'
115 '3.920686', '8.314696', '-10.00000'
116 '7.803613', '8.314696', '-10.00000'
117 '7.803613', '8.314696', '-10.00000'
118 '3.920686', '8.314696', '-10.00000'
119 '3.920686', '9.238795', '-10.00000'
120 '7.803613', '9.238795', '-10.00000'
121 '7.803613', '9.238795', '-10.00000'
122 '3.920686', '9.238795', '-10.00000'
123 '3.920686', '9.807853', '-10.00000'
124 '7.803613', '9.807853', '-10.00000'
125 '7.803613', '9.807853', '-10.00000'
126 '3.920686', '9.807853', '-10.00000'
127 '3.920686', '10.00000', '-10.00000'
128 '7.803613', '10.00000', '-10.00000'
129 '11.61139', '10.00000', '-0.3806022'
130 '7.803613', '10.00000', '-0.3806022'
131 '7.803613', '10.00000', '0.0000000E+00'
132 '11.61139', '10.00000', '0.0000000E+00'
133 '11.61139', '10.00000', '-1.464466'
134 '7.803613', '10.00000', '-1.464466'
135 '7.803613', '10.00000', '-0.3806022'
136 '11.61139', '10.00000', '-0.3806022'
137 '11.61139', '10.00000', '-3.086583'
138 '7.803613', '10.00000', '-3.086583'
139 '7.803613', '10.00000', '-1.464466'
140 '11.61139', '10.00000', '-1.464466'
141 '11.61139', '10.00000', '-5.000000'
142 '7.803613', '10.00000', '-5.000000'
143 '7.803613', '10.00000', '-3.086583'
144 '11.61139', '10.00000', '-3.086583'
145 '11.61139', '10.00000', '-6.913418'
146 '7.803613', '10.00000', '-6.913418'
147 '7.803613', '10.00000', '-5.000000'
148 '11.61139', '10.00000', '-5.000000'
149 '11.61139', '10.00000', '-8.535534'
150 '7.803613', '10.00000', '-8.535534'
151 '7.803613', '10.00000', '-6.913418'
152 '11.61139', '10.00000', '-6.913418'
153 '11.61139', '10.00000', '-9.619398'
154 '7.803613', '10.00000', '-9.619398'
155 '7.803613', '10.00000', '-8.535534'
156 '11.61139', '10.00000', '-8.535534'
157 '11.61139', '10.00000', '-10.00000'
158 '7.803613', '10.00000', '-10.00000'
159 '7.803613', '10.00000', '-9.619398'
160 '11.61139', '10.00000', '-9.619398'
161 '11.61139', '0.0000000E+00', '-10.00000'
162 '7.803613', '0.0000000E+00', '-10.00000'
163 '7.803613', '1.950903', '-10.00000'
164 '11.61139', '1.950903', '-10.00000'
165 '11.61139', '1.950903', '-10.00000'
166 '7.803613', '1.950903', '-10.00000'
167 '7.803613', '3.826835', '-10.00000'
168 '11.61139', '3.826835', '-10.00000'
169 '11.61139', '3.826835', '-10.00000'
170 '7.803613', '3.826835', '-10.00000'
171 '7.803613', '5.555702', '-10.00000'
172 '11.61139', '5.555702', '-10.00000'
173 '11.61139', '5.555702', '-10.00000'
174 '7.803613', '5.555702', '-10.00000'
175 '7.803613', '7.071068', '-10.00000'
176 '11.61139', '7.071068', '-10.00000'
177 '11.61139', '7.071068', '-10.00000'
178 '7.803613', '7.071068', '-10.00000'
179 '7.803613', '8.314696', '-10.00000'
180 '11.61139', '8.314696', '-10.00000'
181 '11.61139', '8.314696', '-10.00000'
182 '7.803613', '8.314696', '-10.00000'
183 '7.803613', '9.238795', '-10.00000'
184 '11.61139', '9.238795', '-10.00000'
185 '11.61139', '9.238795', '-10.00000'
186 '7.803613', '9.238795', '-10.00000'
187 '7.803613', '9.807853', '-10.00000'
188 '11.61139', '9.807853', '-10.00000'
189 '11.61139', '9.807853', '-10.00000'
190 '7.803613', '9.807853', '-10.00000'
191 '7.803613', '10.00000', '-10.00000'
192 '11.61139', '10.00000', '-10.00000'
193 '15.30734', '10.00000', '-0.3806022'
194 '11.61139', '10.00000', '-0.3806022'
195 '11.61139', '10.00000', '0.0000000E+00'
196 '15.30734', '10.00000', '0.0000000E+00'
197 '15.30734', '10.00000', '-1.464466'
198 '11.61139', '10.00000', '-1.464466'
199 '11.61139', '10.00000', '-0.3806022'
200 '15.30734', '10.00000', '-0.3806022'
201 '15.30734', '10.00000', '-3.086583'
202 '11.61139', '10.00000', '-3.086583'
203 '11.61139', '10.00000', '-1.464466'
204 '15.30734', '10.00000', '-1.464466'
205 '15.30734', '10.00000', '-5.000000'
206 '11.61139', '10.00000', '-5.000000'
207 '11.61139', '10.00000', '-3.086583'
208 '15.30734', '10.00000', '-3.086583'
209 '15.30734', '10.00000', '-6.913418'
210 '11.61139', '10.00000', '-6.913418'
211 '11.61139', '10.00000', '-5.000000'
212 '15.30734', '10.00000', '-5.000000'
213 '15.30734', '10.00000', '-8.535534'
214 '11.61139', '10.00000', '-8.535534'
