2 0
1 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
2 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
3 '0.1243981', '1.2252143E-02', '-0.5000000'
4 '0.1250000', '0.0000000E+00', '-0.5000000'
5 '0.1250000', '0.0000000E+00', '-0.5000000'
6 '0.1243981', '1.2252143E-02', '-0.5000000'
7 '0.2487962', '2.4504285E-02', '-0.5000000'
8 '0.2500000', '0.0000000E+00', '-0.5000000'
9 '0.2500000', '0.0000000E+00', '-0.5000000'
10 '0.2487962', '2.4504285E-02', '-0.5000000'
11 '0.3731943', '3.6756426E-02', '-0.5000000'
12 '0.3750000', '0.0000000E+00', '-0.5000000'
13 '0.3750000', '0.0000000E+00', '-0.5000000'
14 '0.3731943', '3.6756426E-02', '-0.5000000'
15 '0.4975924', '4.9008571E-02', '-0.5000000'
16 '0.5000000', '0.0000000E+00', '-0.5000000'
17 '0.5000000', '0.0000000E+00', '-0.5000000'
18 '0.4975924', '4.9008571E-02', '-0.5000000'
19 '0.6219904', '6.1260715E-02', '-0.5000000'
20 '0.6250000', '0.0000000E+00', '-0.5000000'
21 '0.6250000', '0.0000000E+00', '-0.5000000'
22 '0.6219904', '6.1260715E-02', '-0.5000000'
23 '0.7463886', '7.3512852E-02', '-0.5000000'
24 '0.7500000', '0.0000000E+00', '-0.5000000'
25 '0.7500000', '0.0000000E+00', '-0.5000000'
26 '0.7463886', '7.3512852E-02', '-0.5000000'
27 '0.8707866', '8.5764997E-02', '-0.5000000'
28 '0.8750000', '0.0000000E+00', '-0.5000000'
29 '0.8750000', '0.0000000E+00', '-0.5000000'
30 '0.8707866', '8.5764997E-02', '-0.5000000'
31 '0.9951847', '9.8017141E-02', '-0.5000000'
32 '1.000000', '0.0000000E+00', '-0.5000000'
33 '1.000000', '0.0000000E+00', '-0.5000000'
34 '0.9951847', '9.8017141E-02', '-0.5000000'
35 '0.9951847', '9.8017141E-02', '-0.4375000'
36 '1.000000', '0.0000000E+00', '-0.4375000'
37 '1.000000', '0.0000000E+00', '-0.4375000'
38 '0.9951847', '9.8017141E-02', '-0.4375000'
39 '0.9951847', '9.8017141E-02', '-0.3750000'
40 '1.000000', '0.0000000E+00', '-0.3750000'
41 '1.000000', '0.0000000E+00', '-0.3750000'
42 '0.9951847', '9.8017141E-02', '-0.3750000'
43 '0.9951847', '9.8017141E-02', '-0.3125000'
44 '1.000000', '0.0000000E+00', '-0.3125000'
45 '1.000000', '0.0000000E+00', '-0.3125000'
46 '0.9951847', '9.8017141E-02', '-0.3125000'
47 '0.9951847', '9.8017141E-02', '-0.2500000'
48 '1.000000', '0.0000000E+00', '-0.2500000'
49 '1.000000', '0.0000000E+00', '-0.2500000'
50 '0.9951847', '9.8017141E-02', '-0.2500000'
51 '0.9951847', '9.8017141E-02', '-0.1875000'
52 '1.000000', '0.0000000E+00', '-0.1875000'
53 '1.000000', '0.0000000E+00', '-0.1875000'
54 '0.9951847', '9.8017141E-02', '-0.1875000'
55 '0.9951847', '9.8017141E-02', '-0.1250000'
56 '1.000000', '0.0000000E+00', '-0.1250000'
57 '1.000000', '0.0000000E+00', '-0.1250000'
58 '0.9951847', '9.8017141E-02', '-0.1250000'
59 '0.9951847', '9.8017141E-02', '-6.2500000E-02'
60 '1.000000', '0.0000000E+00', '-6.2500000E-02'
61 '1.000000', '0.0000000E+00', '-6.2500000E-02'
62 '0.9951847', '9.8017141E-02', '-6.2500000E-02'
63 '0.9951847', '9.8017141E-02', '0.0000000E+00'
64 '1.000000', '0.0000000E+00', '0.0000000E+00'
65 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
66 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
67 '0.1225982', '2.4386290E-02', '-0.5000000'
68 '0.1243981', '1.2252143E-02', '-0.5000000'
69 '0.1243981', '1.2252143E-02', '-0.5000000'
70 '0.1225982', '2.4386290E-02', '-0.5000000'
71 '0.2451963', '4.8772581E-02', '-0.5000000'
72 '0.2487962', '2.4504285E-02', '-0.5000000'
73 '0.2487962', '2.4504285E-02', '-0.5000000'
74 '0.2451963', '4.8772581E-02', '-0.5000000'
75 '0.3677945', '7.3158875E-02', '-0.5000000'
76 '0.3731943', '3.6756426E-02', '-0.5000000'
77 '0.3731943', '3.6756426E-02', '-0.5000000'
78 '0.3677945', '7.3158875E-02', '-0.5000000'
79 '0.4903926', '9.7545162E-02', '-0.5000000'
80 '0.4975924', '4.9008571E-02', '-0.5000000'
81 '0.4975924', '4.9008571E-02', '-0.5000000'
82 '0.4903926', '9.7545162E-02', '-0.5000000'
83 '0.6129908', '0.1219314', '-0.5000000'
84 '0.6219904', '6.1260715E-02', '-0.5000000'
85 '0.6219904', '6.1260715E-02', '-0.5000000'
86 '0.6129908', '0.1219314', '-0.5000000'
87 '0.7355890', '0.1463178', '-0.5000000'
88 '0.7463886', '7.3512852E-02', '-0.5000000'
89 '0.7463886', '7.3512852E-02', '-0.5000000'
90 '0.7355890', '0.1463178', '-0.5000000'
91 '0.8581871', '0.1707040', '-0.5000000'
92 '0.8707866', '8.5764997E-02', '-0.5000000'
93 '0.8707866', '8.5764997E-02', '-0.5000000'
94 '0.8581871', '0.1707040', '-0.5000000'
95 '0.9807853', '0.1950903', '-0.5000000'
96 '0.9951847', '9.8017141E-02', '-0.5000000'
