2 0
1 '49.09267', '37.15733', '0.00000'
2 '49.09267', '37.15733', '-0.33626'
3 '50.43388', '38.90522', '-0.33626'
4 '50.43388', '38.90522', '0.00000'
5 '49.09267', '37.15733', '-0.33626'
6 '49.09267', '37.15733', '-1.33212'
7 '50.43388', '38.90522', '-1.33212'
8 '50.43388', '38.90522', '-0.33626'
9 '49.09267', '37.15733', '-1.33212'
10 '49.09267', '37.15733', '-2.94930'
11 '50.43388', '38.90522', '-2.94930'
12 '50.43388', '38.90522', '-1.33212'
13 '49.09267', '37.15733', '-2.94930'
14 '49.09267', '37.15733', '-5.12567'
15 '50.43388', '38.90522', '-5.12567'
16 '50.43388', '38.90522', '-2.94930'
17 '49.09267', '37.15733', '-5.12567'
18 '49.09267', '37.15733', '-7.77758'
19 '50.43388', '38.90522', '-7.77758'
20 '50.43388', '38.90522', '-5.12567'
21 '49.09267', '37.15733', '-7.77758'
22 '49.09267', '37.15733', '-10.80312'
23 '50.43388', '38.90522', '-10.80312'
24 '50.43388', '38.90522', '-7.77758'
25 '49.09267', '37.15733', '-10.80312'
26 '49.09267', '37.15733', '-14.08602'
27 '50.43388', '38.90522', '-14.08602'
28 '50.43388', '38.90522', '-10.80312'
29 '49.09267', '37.15733', '-14.08602'
30 '49.09267', '37.15733', '-17.50013'
31 '50.43388', '38.90522', '-17.50013'
32 '50.43388', '38.90522', '-14.08602'
33 '50.43388', '38.90522', '0.00000'
34 '50.43388', '38.90522', '-0.33626'
35 '51.27699', '40.94068', '-0.33626'
36 '51.27699', '40.94068', '0.00000'
37 '50.43388', '38.90522', '-0.33626'
38 '50.43388', '38.90522', '-1.33212'
39 '51.27699', '40.94068', '-1.33212'
40 '51.27699', '40.94068', '-0.33626'
41 '50.43388', '38.90522', '-1.33212'
42 '50.43388', '38.90522', '-2.94930'
43 '51.27699', '40.94068', '-2.94930'
44 '51.27699', '40.94068', '-1.33212'
45 '50.43388', '38.90522', '-2.94930'
46 '50.43388', '38.90522', '-5.12567'
47 '51.27699', '40.94068', '-5.12567'
48 '51.27699', '40.94068', '-2.94930'
49 '50.43388', '38.90522', '-5.12567'
50 '50.43388', '38.90522', '-7.77758'
51 '51.27699', '40.94068', '-7.77758'
52 '51.27699', '40.94068', '-5.12567'
53 '50.43388', '38.90522', '-7.77758'
54 '50.43388', '38.90522', '-10.80312'
55 '51.27699', '40.94068', '-10.80312'
56 '51.27699', '40.94068', '-7.77758'
57 '50.43388', '38.90522', '-10.80312'
58 '50.43388', '38.90522', '-14.08602'
