2 0
1 '49.09267', '37.15733', '0.00000'
2 '49.09267', '37.15733', '-5.12567'
3 '51.56456', '43.12500', '-5.12567'
4 '51.56456', '43.12500', '0.00000'
5 '49.09267', '37.15733', '-5.12567'
6 '49.09267', '37.15733', '-17.50013'
7 '51.56456', '43.12500', '-17.50013'
8 '51.56456', '43.12500', '-5.12567'
9 '51.56456', '43.12500', '0.00000'
10 '51.56456', '43.12500', '-5.12567'
11 '49.09267', '49.09267', '-5.12567'
12 '49.09267', '49.09267', '0.00000'
13 '51.56456', '43.12500', '-5.12567'
14 '51.56456', '43.12500', '-17.50013'
15 '49.09267', '49.09267', '-17.50013'
16 '49.09267', '49.09267', '-5.12567'
17 '49.09267', '49.09267', '0.00000'
18 '49.09267', '49.09267', '-5.12567'
19 '43.12500', '51.56456', '-5.12567'
20 '43.12500', '51.56456', '0.00000'
21 '49.09267', '49.09267', '-5.12567'
22 '49.09267', '49.09267', '-17.50013'
23 '43.12500', '51.56456', '-17.50013'
24 '43.12500', '51.56456', '-5.12567'
25 '43.12500', '51.56456', '0.00000'
26 '43.12500', '51.56456', '-5.12567'
27 '37.15733', '49.09267', '-5.12567'
28 '37.15733', '49.09267', '0.00000'
29 '43.12500', '51.56456', '-5.12567'
30 '43.12500', '51.56456', '-17.50013'
31 '37.15733', '49.09267', '-17.50013'
32 '37.15733', '49.09267', '-5.12567'
33 '37.15733', '49.09267', '0.00000'
34 '37.15733', '49.09267', '-5.12567'
35 '34.68544', '43.12500', '-5.12567'
36 '34.68544', '43.12500', '0.00000'
37 '37.15733', '49.09267', '-5.12567'
38 '37.15733', '49.09267', '-17.50013'
39 '34.68544', '43.12500', '-17.50013'
40 '34.68544', '43.12500', '-5.12567'
41 '34.68544', '43.12500', '0.00000'
42 '34.68544', '43.12500', '-5.12567'
43 '37.15733', '37.15733', '-5.12567'
44 '37.15733', '37.15733', '0.00000'
45 '34.68544', '43.12500', '-5.12567'
46 '34.68544', '43.12500', '-17.50013'
47 '37.15733', '37.15733', '-17.50013'
48 '37.15733', '37.15733', '-5.12567'
49 '37.15733', '37.15733', '0.00000'
50 '37.15733', '37.15733', '-5.12567'
51 '43.12500', '34.68544', '-5.12567'
52 '43.12500', '34.68544', '0.00000'
53 '37.15733', '37.15733', '-5.12567'
54 '37.15733', '37.15733', '-17.50013'
55 '43.12500', '34.68544', '-17.50013'
56 '43.12500', '34.68544', '-5.12567'
57 '43.12500', '34.68544', '0.00000'
58 '43.12500', '34.68544', '-5.12567'
59 '49.09267', '37.15733', '-5.12567'
60 '49.09267', '37.15733', '0.00000'
61 '43.12500', '34.68544', '-5.12567'
62 '43.12500', '34.68544', '-17.50013'
63 '49.09267', '37.15733', '-17.50013'
64 '49.09267', '37.15733', '-5.12567'
65 '49.09267', '37.15733', '-17.50013'
66 '49.09267', '37.15733', '-29.87458'
67 '51.56456', '43.12500', '-29.87458'
68 '51.56456', '43.12500', '-17.50013'
69 '49.09267', '37.15733', '-29.87458'
70 '49.09267', '37.15733', '-35.00025'
71 '51.56456', '43.12500', '-35.00025'
72 '51.56456', '43.12500', '-29.87458'
73 '51.56456', '43.12500', '-17.50013'
74 '51.56456', '43.12500', '-29.87458'
75 '49.09267', '49.09267', '-29.87458'
76 '49.09267', '49.09267', '-17.50013'
77 '51.56456', '43.12500', '-29.87458'
78 '51.56456', '43.12500', '-35.00025'
79 '49.09267', '49.09267', '-35.00025'
80 '49.09267', '49.09267', '-29.87458'
81 '49.09267', '49.09267', '-17.50013'
82 '49.09267', '49.09267', '-29.87458'
83 '43.12500', '51.56456', '-29.87458'
84 '43.12500', '51.56456', '-17.50013'
85 '49.09267', '49.09267', '-29.87458'
86 '49.09267', '49.09267', '-35.00025'
87 '43.12500', '51.56456', '-35.00025'
88 '43.12500', '51.56456', '-29.87458'
89 '43.12500', '51.56456', '-17.50013'
90 '43.12500', '51.56456', '-29.87458'
91 '37.15733', '49.09267', '-29.87458'
92 '37.15733', '49.09267', '-17.50013'
93 '43.12500', '51.56456', '-29.87458'
94 '43.12500', '51.56456', '-35.00025'
