2 0
1 '4', '2'
2 '4', '4'
3 '-1.00000000000000', '-1.00000000000000', '-1.00000000000000'
4 '-1.00000000000000', '-0.500000000000000', '0.000000000000000E+000'
5 '0.500000000000000', '1.00000000000000', '1.00000000000000'
6 '1.00000000000000', '1.00000000000000'
7 '-1.00000000000000', '-1.00000000000000', '-1.00000000000000'
8 '-1.00000000000000', '0.000000000000000E+000', '1.00000000000000'
9 '1.00000000000000', '1.00000000000000', '1.00000000000000'
10 '0.999996864306758', '2.620980230195026E-006', '6.600304177671564E-008'
11 '1.00007923212145', '0.130896369770297', '6.600304298201330E-008'
12 '0.947934009314029', '0.392644201416923', '6.600304086673976E-008'
13 '0.725558223254295', '0.725557912066067', '6.600304226826058E-008'
14 '0.392644602763561', '0.947933849213183', '6.600304059882360E-008'
15 '0.130896826477807', '1.00007918763437', '6.600304190516955E-008'
16 '2.997323823378077E-006', '0.999996881397905', '6.600304230053041E-008'
17 '0.999996864306757', '2.620980227180728E-006', '-8.333327216252495E-002'
18 '1.00007923212146', '0.130896369770304', '-8.333327216252606E-002'
19 '0.947934009314028', '0.392644201416916', '-8.333327216252460E-002'
20 '0.725558223254296', '0.725557912066068', '-8.333327216252573E-002'
21 '0.392644602763560', '0.947933849213181', '-8.333327216252590E-002'
22 '0.130896826477805', '1.00007918763437', '-8.333327216252494E-002'
23 '2.997323822285201E-006', '0.999996881397905', '-8.333327216252479E-002'
24 '0.999996864306759', '2.620980229942407E-006', '-0.249999979135377'
25 '1.00007923212146', '0.130896369770298', '-0.249999979135376'
26 '0.947934009314029', '0.392644201416919', '-0.249999979135377'
27 '0.725558223254292', '0.725557912066068', '-0.249999979135377'
28 '0.392644602763562', '0.947933849213183', '-0.249999979135378'
29 '0.130896826477808', '1.00007918763437', '-0.249999979135377'
30 '2.997323822539338E-006', '0.999996881397904', '-0.249999979135375'
31 '0.999996864306760', '2.620980227172054E-006', '-0.416666641176101'
32 '1.00007923212146', '0.130896369770301', '-0.416666641176101'
