2 0
1 '0.0000', '2.000000', '-2.00000'
2 '0.0000', '3.00000', '-2.00000'
3 '0.0000', '3.00000', '0.000000'
4 '0.0000', '2.000000', '0.000000', '(end', 'of', 'Patch', '1)'
5 '0.0000', '3.000000', '-2.00000'
6 '0.0000', '4.00000', '-2.00000'
7 '0.0000', '4.00000', '0.000000'
8 '0.0000', '3.000000', '0.000000', '(end', 'of', 'Patch', '2)'
9 '0.0000', '4.000000', '-2.00000'
10 '0.0000', '5.00000', '-2.00000'
11 '0.0000', '5.00000', '0.000000'
12 '0.0000', '4.000000', '0.000000', '(end', 'of', 'Patch', '3)'
13 '0.0000', '5.000000', '-2.00000'
14 '0.0000', '6.00000', '-2.00000'
15 '0.0000', '6.00000', '0.000000'
16 '0.0000', '5.000000', '0.000000', '(end', 'of', 'Patch', '4)'
17 '0.0000', '6.000000', '-2.00000'
18 '0.0000', '7.00000', '-2.00000'
19 '0.0000', '7.00000', '0.000000'
20 '0.0000', '6.000000', '0.000000', '(end', 'of', 'Patch', '5)'
21 '0.0000', '7.000000', '-2.00000'
22 '0.0000', '8.00000', '-2.00000'
23 '0.0000', '8.00000', '0.000000'
24 '0.0000', '7.000000', '0.000000', '(end', 'of', 'Patch', '6)'
25 '0.0000', '8.000000', '-2.00000'
26 '0.0000', '9.00000', '-2.00000'
27 '0.0000', '9.00000', '0.000000'
28 '0.0000', '8.000000', '0.000000', '(end', 'of', 'Patch', '7)'
29 '0.0000', '9.000000', '-2.00000'
30 '0.0000', '10.00000', '-2.00000'
31 '0.0000', '10.00000', '0.000000'
32 '0.0000', '9.000000', '0.000000', '(end', 'of', 'Patch', '8)'
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
0 0 0 0
